business,creative_id,creative_name,bucket,asset_type,creative_format,objective,last_seen_date,effective_status,age_days,active_days_30d,days_since_last_spend,spend_lifetime,spend_30d,spend_7d,purchases_lifetime,revenue_lifetime,roas_lifetime,spend_28d,purchases_28d,purchase_value_28d,roas_28d,lc_spend_7d,lc_purchases_7d,lc_roas_7d,cpa_28d,ctr_28d,frequency_28d,impressions_28d,thumbstop_28d,outbound_click_rate_28d,link_to_lpv_rate_28d,link_to_atc_rate_28d,lpv_to_atc_rate_28d,atc_to_ic_rate_28d,ic_to_purchase_rate_28d,click_to_purchase_rate_28d,lifecycle_position,fatigue_status,fatigue_confidence,peak_roas_30d,days_since_peak,spend_slope_7d,spend_slope_30d,roas_slope_7d,roas_slope_30d,spend_trajectory_30d,funnel_primary_weak_stage,funnel_confidence,creative_responsibility_score,site_responsibility_score,checkout_responsibility_score,tracking_anomaly_score,quality_ranking,engagement_rate_ranking,conversion_rate_ranking,operator_response_type,target_roas,break_even_roas,default_risk_posture,aov_assumption,eligible_for_lifecycle
TheSwaf,1344068397554957,EMB - AllRings,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,517.38,517.38,234.78,4,724.17,1.3997,498.16,4,724.17,1.4537,215.56,2,1.8277,124.54,3.3558,1.3337,37607,84.0149,2.6883,79.9615,2.0231,2.5301,19.0476,100.0000,0.3854,past_peak_unclear,none,0.4800,4.2601,13,-0.8436,0.7243,0.0025,0.0389,flat,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,930269923096296,begintodeath,active,flexible,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,398.07,398.07,68.16,2,785.00,1.9720,389.62,2,785.00,2.0148,59.71,0,0.0000,194.81,3.7496,1.1026,12348,0.0082,2.9236,86.8852,3.8251,4.4025,21.4286,66.6667,0.5464,past_peak_unclear,none,0.6400,15.5414,16,0.7979,-0.9467,0.0000,-0.1583,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1383902269751310,TargeryenFlex,closed_30d,video,video,OUTCOME_SALES,"""2026-04-13T21:00:00.000Z""",CAMPAIGN_PAUSED,211,3,21,397.03,26.82,0.00,1,183.86,0.4631,5.97,0,0.00,0.0000,0.00,0,,,3.2149,1.1500,591,87.1400,2.5381,81.2500,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1425547512680542,ancientegypt,closed_30d,flexible,image,OUTCOME_SALES,"""2026-04-21T21:00:00.000Z""",PAUSED,26,12,13,377.85,377.85,0.00,2,240.00,0.6352,377.85,2,240.00,0.6352,0.00,0,,188.92,2.8289,1.1483,11524,0.0270,1.9524,92.7660,4.2553,4.5872,10.0000,200.0000,0.8511,past_peak_unclear,none,0.4800,2.7304,26,,-2.7481,,-0.1189,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,974060018521285,death,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,373.83,373.83,84.21,3,520.00,1.3910,371.18,3,520.00,1.4009,81.56,1,1.8759,123.73,4.0213,1.1289,8057,8.2652,3.3387,94.0520,2.9740,3.1621,12.5000,300.0000,1.1152,past_peak_unclear,none,0.4800,5.3735,14,-1.1736,0.9148,-7.9771,0.5548,rising,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1142325247324026,TargeryenFlex,closed_30d,video,video,OUTCOME_SALES,"""2026-04-10T21:00:00.000Z""",CAMPAIGN_PAUSED,215,1,24,349.89,0.19,0.00,4,777.84,2.2231,0.19,1,206.25,1085.5263,0.00,0,,0.19,4.1667,1.0400,24,83.3300,4.1667,100.0000,0.0000,0.0000,,,100.0000,insufficient_history,none,0.6400,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,2195229177681668,angelNdevill,active,flexible,image,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,26,21,1,341.08,341.08,0.34,2,374.00,1.0965,341.08,2,374.00,1.0965,0.34,0,0.0000,170.54,3.3790,1.1086,9411,0.0000,2.6458,95.1613,6.4516,6.7797,12.5000,100.0000,0.8065,past_peak_unclear,none,0.4800,3.9787,19,-0.0089,-1.2357,0.0000,-0.0548,falling,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,935580372698767,faith,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-19T21:00:00.000Z""",PAUSED,26,12,15,324.83,324.83,0.00,1,125.00,0.3848,324.83,1,125.00,0.3848,0.00,0,,324.83,4.1662,1.1417,9337,0.5033,3.2987,89.2744,3.1546,3.5336,20.0000,50.0000,0.3155,past_peak_unclear,none,0.4800,2.4338,25,,-0.8991,,-0.1230,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1133995451493304,MedusaFlex,closed_30d,video,video,OUTCOME_SALES,"""2026-04-08T21:00:00.000Z""",CAMPAIGN_PAUSED,216,4,26,305.00,11.19,0.00,3,514.70,1.6875,2.65,0,0.00,0.0000,0.00,0,,,4.3750,1.0500,160,91.8752,1.2500,50.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.6200,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1474105167195606,Mix,closed_30d,video,video,OUTCOME_SALES,"""2026-04-08T21:00:00.000Z""",CAMPAIGN_PAUSED,212,2,26,237.43,2.50,0.00,5,591.71,2.4921,2.50,0,0.00,0.0000,0.00,0,,,6.2500,1.1600,128,79.6909,5.4688,71.4286,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,2413832812481192,watchthat,closed_30d,flexible,image,OUTCOME_SALES,"""2026-04-20T21:00:00.000Z""",PAUSED,26,12,14,226.26,226.26,0.00,0,0.00,0.0000,226.26,0,0.00,0.0000,0.00,0,,,3.6966,1.1983,5735,0.0000,2.8422,90.5325,7.1006,7.8431,0.0000,,0.0000,past_peak_unclear,none,0.4800,0.0000,26,,-2.4441,,0.0000,falling,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,2908323869499405,risklooksbetter,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-19T21:00:00.000Z""",PAUSED,26,12,15,186.57,186.57,0.00,0,0.00,0.0000,186.57,0,0.00,0.0000,0.00,0,,,3.9981,1.1442,6303,0.4292,2.9986,89.2857,1.5306,1.7143,33.3333,0.0000,0.0000,past_peak_unclear,none,0.4800,0.0000,26,,-1.3162,,0.0000,falling,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1484306833294778,EMB - TargeryenFlex,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,25,24,0,155.52,155.52,89.10,1,224.18,1.4415,148.26,1,224.18,1.5121,81.84,1,2.7392,148.26,2.5965,1.1242,18679,91.6842,1.8363,75.9669,1.9337,2.5455,0.0000,,0.2762,past_peak_unclear,none,0.4800,5.4202,2,-0.5739,0.3783,0.3196,0.0649,rising,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1476506453853715,legacyrevise,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-19T21:00:00.000Z""",PAUSED,26,12,15,154.40,154.40,0.00,1,189.50,1.2273,154.40,1,189.50,1.2273,0.00,0,,154.40,3.6663,1.1017,5346,0.4864,2.9181,81.8750,3.7500,4.5802,16.6667,100.0000,0.6250,past_peak_unclear,none,0.4800,8.3333,15,,-1.2486,,0.3504,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1879695362688413,bestseller,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,26,0,122.48,122.48,9.43,2,316.00,2.5800,121.69,2,316.00,2.5968,8.64,0,0.0000,60.85,2.9547,1.1615,5449,0.7526,2.1839,77.2727,3.7879,4.9020,0.0000,,1.5152,past_peak_unclear,none,0.6400,41.7989,26,0.0532,-0.3588,0.0000,-0.3437,falling,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1761002005018656,ring,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,22,0,114.59,114.59,17.87,1,262.91,2.2944,112.74,1,262.91,2.3320,16.02,0,0.0000,112.74,2.9412,1.1573,5304,0.4340,2.2624,76.8000,0.0000,0.0000,,100.0000,0.8000,past_peak_unclear,none,0.6400,56.2976,12,0.1993,-0.2978,0.0000,0.0281,falling,landing_page,0.9000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1283690053078235,Mix,closed_30d,video,video,OUTCOME_SALES,"""2026-04-06T21:00:00.000Z""",CAMPAIGN_PAUSED,216,2,28,114.41,3.35,0.00,1,172.70,1.5095,0.00,0,,,0.00,0,,,,,,,,,,,,,,insufficient_history,none,0.4000,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1655126075507081,evolution,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,106.57,106.57,22.21,0,0.00,0.0000,104.41,0,0.00,0.0000,20.05,0,0.0000,,4.2135,1.1156,2492,24.6799,3.4912,86.3636,1.1364,1.3158,100.0000,0.0000,0.0000,past_peak_natural,none,0.4800,0.0000,26,-0.1857,0.2352,0.0000,0.0000,rising,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,967102445774372,EMB - Mix,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,21,0,102.32,102.32,64.33,1,151.79,1.4835,66.89,1,151.79,2.2692,28.90,1,5.2522,66.89,3.3857,1.2462,4903,73.0376,2.6310,74.2857,1.4286,1.9231,100.0000,50.0000,0.7143,closing,watch,0.7800,6.9533,1,1.5155,0.0982,0.7871,0.1088,flat,landing_page,0.9000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,882777081456596,bestsellerringsgothic,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,19,0,57.71,57.71,4.15,1,153.00,2.6512,57.44,1,153.00,2.6636,3.88,0,0.0000,57.44,3.2758,1.1116,2259,0.3984,2.4790,79.6610,3.3898,4.2553,50.0000,100.0000,1.6949,past_peak_unclear,none,0.6400,22.8358,26,-0.4871,-0.2869,0.0000,-0.2354,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1417424656739964,Tastemythrevise,active,flexible,image,OUTCOME_SALES,"""2026-05-02T21:00:00.000Z""",ACTIVE,26,17,2,47.96,47.96,0.81,0,0.00,0.0000,47.96,0,0.00,0.0000,0.81,0,0.0000,,2.4131,1.0429,1036,0.0000,1.8340,75.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,26,-0.1093,-0.3258,0.0000,0.0000,falling,upper_funnel,0.9000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1945472502724074,EMB - ReligiousNecklace,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,19,0,32.51,32.51,2.96,1,267.75,8.2359,32.51,0,0.00,0.0000,2.96,0,0.0000,,5.4074,1.1705,1387,82.4788,2.3071,48.4848,6.0606,12.5000,0.0000,,0.0000,volatile,none,0.4800,0.0000,26,-0.1336,-0.1903,0.0000,0.0000,volatile,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1229430125634078,bestsellersnecklace,active,feed,image,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,26,19,1,32.47,32.47,3.06,0,0.00,0.0000,32.47,0,0.00,0.0000,3.06,0,0.0000,,3.1132,1.1058,1060,0.0000,2.1698,87.5000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,26,0.2608,-0.1558,0.0000,0.0000,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,4547154848899014,softness,active,flexible,image,OUTCOME_SALES,"""2026-04-30T21:00:00.000Z""",ACTIVE,26,13,4,30.25,30.25,0.06,0,0.00,0.0000,30.25,0,0.00,0.0000,0.06,0,0.0000,,2.8021,1.0493,571,0.0000,2.1016,92.3077,15.3846,16.6667,0.0000,,0.0000,past_peak_unclear,none,0.4800,0.0000,26,,-0.2390,,0.0000,falling,upper_funnel,0.7927,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,2467451360428576,EMB - AllRings,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,3,4,0,16.99,16.99,16.99,0,0.00,0.0000,13.39,0,0.00,0.0000,13.39,0,0.0000,,2.3077,1.2175,910,81.4268,1.3187,200.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.7775,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1444968763982893,EMB - TargeryenFlex,closed_30d,video,video,OUTCOME_SALES,"""2026-04-17T21:00:00.000Z""",ACTIVE,26,2,17,13.42,13.42,0.00,0,0.00,0.0000,13.42,0,0.00,0.0000,0.00,0,,,2.3569,1.1450,594,89.7368,1.1785,144.4444,11.1111,7.6923,100.0000,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1624871925951037,whispersfromthedevil,active,flexible,image,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,26,12,1,11.38,11.38,0.14,0,0.00,0.0000,11.38,0,0.00,0.0000,0.14,0,0.0000,,2.5157,1.0364,159,0.0000,1.8868,100.0000,0.0000,0.0000,,,0.0000,volatile,none,0.4800,0.0000,26,0.0046,-0.0831,0.0000,0.0000,volatile,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1310237954326358,alphawolfnecklace,closed_30d,flexible,image,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",ACTIVE,26,11,7,10.07,10.07,0.00,0,0.00,0.0000,10.07,0,0.00,0.0000,0.00,0,,,1.9802,1.0633,303,0.0000,0.9901,125.0000,0.0000,0.0000,,,0.0000,volatile,none,0.4800,0.0000,26,,-0.1411,,0.0000,volatile,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1508640670664791,EMB - Mix,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,3,3,0,9.90,9.90,9.90,0,0.00,0.0000,5.44,0,0.00,0.0000,5.44,0,0.0000,,2.7869,1.1800,610,72.2941,1.6393,50.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.7525,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,3208178412688054,EMB - Mix,active,video,video,OUTCOME_SALES,"""2026-05-01T21:00:00.000Z""",ACTIVE,13,6,3,4.27,4.27,1.68,0,0.00,0.0000,4.27,0,0.00,0.0000,1.68,0,0.0000,,1.0753,1.1367,93,89.2508,0.0000,,,,,,,past_peak_unclear,none,0.4800,0.0000,13,0.6400,0.0079,0.0000,0.0000,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,840261811685973,EMB - ReligiousNecklace,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,2,2,1,1.58,1.58,1.58,0,0.00,0.0000,1.58,0,0.00,0.0000,1.58,0,0.0000,,3.8835,1.1550,103,66.9880,2.9126,33.3333,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,2239437839796106,EMB - TargeryenFlex,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,3,2,1,0.53,0.53,0.53,0,0.00,0.0000,0.53,0,0.00,0.0000,0.53,0,0.0000,,0.0000,1.8850,30,56.6713,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
